,html_file,section,access_no,ticker,value,sentence,key_friendly
515,WTM_0000776867-18-000002.html,"During the past several years, White Mountains's board of directors authorized the Company to repurchase its common shares, from time to time, subject to market conditions. Shares may be repurchased on the open market or through privately negotiated transactions. The repurchase authorizations do not have a stated expiration date. As of December 31, 2017, White Mountains may repurchase an additional 643,130 shares under these board authorizations. In addition, from time to time White Mountains has also repurchased its common shares through tender offers that were separately approved by its board of directors. During 2017, the Company repurchased 832,725 common shares for $723.9 million at an average share price of $869, which were comprised of 821,732 common shares repurchased under the board authorization for $713.1 million at an average share price of $870 and 10,993 common shares repurchased pursuant to employee benefit plans. Shares repurchased pursuant to employee benefit plans do not fall under the board authorizations referred to above. During 2016, the Company repurchased 1,106,145 common shares for $887.2 million at an average share price of $802, which were comprised of 1,098,123 common shares repurchased under the board authorization for $881.4 million at an average share price of $803 and 8,022 common shares repurchased pursuant to employee benefit plans. During 2015, the Company repurchased 387,495 common shares for $284.2 million at an average share price of $733, which were comprised of 361,839 common shares repurchased under the board authorization for $267.4 million at an average share price of $739 and 10,802 common shares repurchased pursuant to employee benefit plans.  ",0000776867-18-000002,WTM,$284.2 million,"During 2015, the Company repurchased 387,495 common shares for $284.2 million at an average share price of $733, which were comprised of 361,839 common shares repurchased under the board authorization for $267.4 million at an average share price of $739 and 10,802 common shares repurchased pursuant to employee benefit plans",Share Repurchase Count
516,WTM_0000776867-18-000002.html,"During the past several years, White Mountains's board of directors authorized the Company to repurchase its common shares, from time to time, subject to market conditions. Shares may be repurchased on the open market or through privately negotiated transactions. The repurchase authorizations do not have a stated expiration date. As of December 31, 2017, White Mountains may repurchase an additional 643,130 shares under these board authorizations. In addition, from time to time White Mountains has also repurchased its common shares through tender offers that were separately approved by its board of directors. During 2017, the Company repurchased 832,725 common shares for $723.9 million at an average share price of $869, which were comprised of 821,732 common shares repurchased under the board authorization for $713.1 million at an average share price of $870 and 10,993 common shares repurchased pursuant to employee benefit plans. Shares repurchased pursuant to employee benefit plans do not fall under the board authorizations referred to above. During 2016, the Company repurchased 1,106,145 common shares for $887.2 million at an average share price of $802, which were comprised of 1,098,123 common shares repurchased under the board authorization for $881.4 million at an average share price of $803 and 8,022 common shares repurchased pursuant to employee benefit plans. During 2015, the Company repurchased 387,495 common shares for $284.2 million at an average share price of $733, which were comprised of 361,839 common shares repurchased under the board authorization for $267.4 million at an average share price of $739 and 10,802 common shares repurchased pursuant to employee benefit plans.  ",0000776867-18-000002,WTM,$267.4 million,"During 2015, the Company repurchased 387,495 common shares for $284.2 million at an average share price of $733, which were comprised of 361,839 common shares repurchased under the board authorization for $267.4 million at an average share price of $739 and 10,802 common shares repurchased pursuant to employee benefit plans",Share Repurchase Authorization
517,WTM_0000776867-18-000002.html,"During the past several years, White Mountains's board of directors authorized the Company to repurchase its common shares, from time to time, subject to market conditions. Shares may be repurchased on the open market or through privately negotiated transactions. The repurchase authorizations do not have a stated expiration date. As of December 31, 2017, White Mountains may repurchase an additional 643,130 shares under these board authorizations. In addition, from time to time White Mountains has also repurchased its common shares through tender offers that were separately approved by its board of directors. During 2017, the Company repurchased 832,725 common shares for $723.9 million at an average share price of $869, which were comprised of 821,732 common shares repurchased under the board authorization for $713.1 million at an average share price of $870 and 10,993 common shares repurchased pursuant to employee benefit plans. Shares repurchased pursuant to employee benefit plans do not fall under the board authorizations referred to above. During 2016, the Company repurchased 1,106,145 common shares for $887.2 million at an average share price of $802, which were comprised of 1,098,123 common shares repurchased under the board authorization for $881.4 million at an average share price of $803 and 8,022 common shares repurchased pursuant to employee benefit plans. During 2015, the Company repurchased 387,495 common shares for $284.2 million at an average share price of $733, which were comprised of 361,839 common shares repurchased under the board authorization for $267.4 million at an average share price of $739 and 10,802 common shares repurchased pursuant to employee benefit plans.  ",0000776867-18-000002,WTM,2015,"During 2015, the Company repurchased 387,495 common shares for $284.2 million at an average share price of $733, which were comprised of 361,839 common shares repurchased under the board authorization for $267.4 million at an average share price of $739 and 10,802 common shares repurchased pursuant to employee benefit plans",Share Repurchase Authorization Date
518,BDN_0001564590-18-003023.html,"The contingent securities/share based compensation impact is calculated using the treasury stock method and relates to employee awards settled in shares of the Parent Company. The effect of these securities is anti-dilutive for periods that the Parent Company incurs a net loss from continuing operations available to common shareholders and therefore is excluded from the dilutive earnings per share calculation in such periods. Redeemable common limited partnership units, totaling 1,479,799 in both 2017 and 2016, and 1,535,102 in 2015, were excluded from the diluted earnings per share computations because they are not dilutive. Unvested restricted shares are considered participating securities which require the use of the two-class method for the computation of basic and diluted earnings per share. For the years ended December 31, 2017, 2016 and 2015, earnings representing nonforfeitable dividends were allocated to the unvested restricted shares issued to the Company's executives and other employees under the Amended and Restated 1997 Long-Term Incentive Plan. Common and Preferred Shares On December 7, 2017, the Parent Company declared a distribution of $0.18 per common share, totaling $32.4 million, which was paid on January 23, 2018 to shareholders of record as of January 9, 2018. On April 11, 2017, the Parent Company redeemed all of its outstanding 4,000,000 Series E Preferred Shares at an aggregate redemption price of $25.51 per share, which includes $2.0 million of dividends accrued through the redemption date. The redemption was funded with existing cash balances on hand. Also on April 11, 2017, the Parent Company recognized a $3.2 million charge related to the underwriting discount and related expenses incurred at issuance of the Series E Preferred Shares on April 11, 2012. This charge is included in the earnings per share calculations above, as well as within the Parent Company's consolidated income statements as a reduction in net income to arrive at net income attributable to common shareholders under the caption ""Preferred share redemption charge."" There were no comparable charges for the years ended December 31, 2016 or 2015. Common Share Repurchases The Parent Company maintains a common share repurchase program under which the Board of Trustees has authorized the Parent Company to repurchase common shares. As of July 22, 2015, $100.0 million common share were authorized for repurchase under the program. During the years ended December 31, 2017 and 2016, there were no share repurchases under the program. During the year ended December 31, 2015, the Company repurchased and retired 5,209,437 common shares at an average purchase price of $12.90 per share and totaling $67.3 million. All of the repurchases under the current common share repurchase program occurred during 2015. The Company expects to fund any additional share repurchases with a combination of available cash balances and availability under its unsecured revolving credit facility. The timing and amounts of any purchases will depend on a variety of factors, including market conditions, regulatory requirements, share prices, capital availability and other factors as determined by the Company's management team. The repurchase program does not require the purchase of any minimum number of shares and may be suspended or discontinued at any time without notice. In connection with the Parent Company's common share repurchase program, one common unit of the Operating Partnership is retired for each common share repurchased. On July 22, 2015, the Parent Company's Board of Trustees authorized the repurchase of up to $100.0 million common shares, with a corresponding retirement of a number of common units equal to the number of common shares repurchased. The Company expects to fund the unit repurchases with a combination of available cash balances and availability under its unsecured revolving credit facility. During the years ended December 31, 2017 and 2016, there were no unit repurchases under the program. During the year ended December 31, 2015, the Company repurchased and retired 5,209,437 common units at an average purchase price of $12.90 per unit and totaling $67.3 million. All of the repurchases under the current common unit repurchase program occurred during 2015. The timing and amounts of any purchases will depend on a variety of factors, including market conditions, regulatory requirements, unit prices, capital availability and other factors as determined by the Company's management team. The repurchase program does not require the purchase of any minimum number of units and may be suspended or discontinued at any time without notice. The common shares repurchased were retired and, as a result, were accounted for in accordance with Maryland law, which does not contemplate treasury stock. The repurchases were recorded as a reduction of common share (at $0.01 par value per share) and a decrease to additional paid-in-capital. F- 54",0001564590-18-003023,BDN,$100.0 million,"As of July 22, 2015, $100.0 million common share were authorized for repurchase under the program",Share Repurchase Count
519,BDN_0001564590-18-003023.html,"The contingent securities/share based compensation impact is calculated using the treasury stock method and relates to employee awards settled in shares of the Parent Company. The effect of these securities is anti-dilutive for periods that the Parent Company incurs a net loss from continuing operations available to common shareholders and therefore is excluded from the dilutive earnings per share calculation in such periods. Redeemable common limited partnership units, totaling 1,479,799 in both 2017 and 2016, and 1,535,102 in 2015, were excluded from the diluted earnings per share computations because they are not dilutive. Unvested restricted shares are considered participating securities which require the use of the two-class method for the computation of basic and diluted earnings per share. For the years ended December 31, 2017, 2016 and 2015, earnings representing nonforfeitable dividends were allocated to the unvested restricted shares issued to the Company's executives and other employees under the Amended and Restated 1997 Long-Term Incentive Plan. Common and Preferred Shares On December 7, 2017, the Parent Company declared a distribution of $0.18 per common share, totaling $32.4 million, which was paid on January 23, 2018 to shareholders of record as of January 9, 2018. On April 11, 2017, the Parent Company redeemed all of its outstanding 4,000,000 Series E Preferred Shares at an aggregate redemption price of $25.51 per share, which includes $2.0 million of dividends accrued through the redemption date. The redemption was funded with existing cash balances on hand. Also on April 11, 2017, the Parent Company recognized a $3.2 million charge related to the underwriting discount and related expenses incurred at issuance of the Series E Preferred Shares on April 11, 2012. This charge is included in the earnings per share calculations above, as well as within the Parent Company's consolidated income statements as a reduction in net income to arrive at net income attributable to common shareholders under the caption ""Preferred share redemption charge."" There were no comparable charges for the years ended December 31, 2016 or 2015. Common Share Repurchases The Parent Company maintains a common share repurchase program under which the Board of Trustees has authorized the Parent Company to repurchase common shares. As of July 22, 2015, $100.0 million common share were authorized for repurchase under the program. During the years ended December 31, 2017 and 2016, there were no share repurchases under the program. During the year ended December 31, 2015, the Company repurchased and retired 5,209,437 common shares at an average purchase price of $12.90 per share and totaling $67.3 million. All of the repurchases under the current common share repurchase program occurred during 2015. The Company expects to fund any additional share repurchases with a combination of available cash balances and availability under its unsecured revolving credit facility. The timing and amounts of any purchases will depend on a variety of factors, including market conditions, regulatory requirements, share prices, capital availability and other factors as determined by the Company's management team. The repurchase program does not require the purchase of any minimum number of shares and may be suspended or discontinued at any time without notice. In connection with the Parent Company's common share repurchase program, one common unit of the Operating Partnership is retired for each common share repurchased. On July 22, 2015, the Parent Company's Board of Trustees authorized the repurchase of up to $100.0 million common shares, with a corresponding retirement of a number of common units equal to the number of common shares repurchased. The Company expects to fund the unit repurchases with a combination of available cash balances and availability under its unsecured revolving credit facility. During the years ended December 31, 2017 and 2016, there were no unit repurchases under the program. During the year ended December 31, 2015, the Company repurchased and retired 5,209,437 common units at an average purchase price of $12.90 per unit and totaling $67.3 million. All of the repurchases under the current common unit repurchase program occurred during 2015. The timing and amounts of any purchases will depend on a variety of factors, including market conditions, regulatory requirements, unit prices, capital availability and other factors as determined by the Company's management team. The repurchase program does not require the purchase of any minimum number of units and may be suspended or discontinued at any time without notice. The common shares repurchased were retired and, as a result, were accounted for in accordance with Maryland law, which does not contemplate treasury stock. The repurchases were recorded as a reduction of common share (at $0.01 par value per share) and a decrease to additional paid-in-capital. F- 54",0001564590-18-003023,BDN,"July 22, 2015","As of July 22, 2015, $100.0 million common share were authorized for repurchase under the program",Share Repurchase Authorization Date
520,BDN_0001564590-18-003023.html,"The contingent securities/share based compensation impact is calculated using the treasury stock method and relates to employee awards settled in shares of the Parent Company. The effect of these securities is anti-dilutive for periods that the Parent Company incurs a net loss from continuing operations available to common shareholders and therefore is excluded from the dilutive earnings per share calculation in such periods. Redeemable common limited partnership units, totaling 1,479,799 in both 2017 and 2016, and 1,535,102 in 2015, were excluded from the diluted earnings per share computations because they are not dilutive. Unvested restricted shares are considered participating securities which require the use of the two-class method for the computation of basic and diluted earnings per share. For the years ended December 31, 2017, 2016 and 2015, earnings representing nonforfeitable dividends were allocated to the unvested restricted shares issued to the Company's executives and other employees under the Amended and Restated 1997 Long-Term Incentive Plan. Common and Preferred Shares On December 7, 2017, the Parent Company declared a distribution of $0.18 per common share, totaling $32.4 million, which was paid on January 23, 2018 to shareholders of record as of January 9, 2018. On April 11, 2017, the Parent Company redeemed all of its outstanding 4,000,000 Series E Preferred Shares at an aggregate redemption price of $25.51 per share, which includes $2.0 million of dividends accrued through the redemption date. The redemption was funded with existing cash balances on hand. Also on April 11, 2017, the Parent Company recognized a $3.2 million charge related to the underwriting discount and related expenses incurred at issuance of the Series E Preferred Shares on April 11, 2012. This charge is included in the earnings per share calculations above, as well as within the Parent Company's consolidated income statements as a reduction in net income to arrive at net income attributable to common shareholders under the caption ""Preferred share redemption charge."" There were no comparable charges for the years ended December 31, 2016 or 2015. Common Share Repurchases The Parent Company maintains a common share repurchase program under which the Board of Trustees has authorized the Parent Company to repurchase common shares. As of July 22, 2015, $100.0 million common share were authorized for repurchase under the program. During the years ended December 31, 2017 and 2016, there were no share repurchases under the program. During the year ended December 31, 2015, the Company repurchased and retired 5,209,437 common shares at an average purchase price of $12.90 per share and totaling $67.3 million. All of the repurchases under the current common share repurchase program occurred during 2015. The Company expects to fund any additional share repurchases with a combination of available cash balances and availability under its unsecured revolving credit facility. The timing and amounts of any purchases will depend on a variety of factors, including market conditions, regulatory requirements, share prices, capital availability and other factors as determined by the Company's management team. The repurchase program does not require the purchase of any minimum number of shares and may be suspended or discontinued at any time without notice. In connection with the Parent Company's common share repurchase program, one common unit of the Operating Partnership is retired for each common share repurchased. On July 22, 2015, the Parent Company's Board of Trustees authorized the repurchase of up to $100.0 million common shares, with a corresponding retirement of a number of common units equal to the number of common shares repurchased. The Company expects to fund the unit repurchases with a combination of available cash balances and availability under its unsecured revolving credit facility. During the years ended December 31, 2017 and 2016, there were no unit repurchases under the program. During the year ended December 31, 2015, the Company repurchased and retired 5,209,437 common units at an average purchase price of $12.90 per unit and totaling $67.3 million. All of the repurchases under the current common unit repurchase program occurred during 2015. The timing and amounts of any purchases will depend on a variety of factors, including market conditions, regulatory requirements, unit prices, capital availability and other factors as determined by the Company's management team. The repurchase program does not require the purchase of any minimum number of units and may be suspended or discontinued at any time without notice. The common shares repurchased were retired and, as a result, were accounted for in accordance with Maryland law, which does not contemplate treasury stock. The repurchases were recorded as a reduction of common share (at $0.01 par value per share) and a decrease to additional paid-in-capital. F- 54",0001564590-18-003023,BDN,$67.3 million,"During the year ended December 31, 2015, the Company repurchased and retired 5,209,437 common shares at an average purchase price of $12.90 per share and totaling $67.3 million",Share Repurchase Count
521,BDN_0001564590-18-003023.html,"The contingent securities/share based compensation impact is calculated using the treasury stock method and relates to employee awards settled in shares of the Parent Company. The effect of these securities is anti-dilutive for periods that the Parent Company incurs a net loss from continuing operations available to common shareholders and therefore is excluded from the dilutive earnings per share calculation in such periods. Redeemable common limited partnership units, totaling 1,479,799 in both 2017 and 2016, and 1,535,102 in 2015, were excluded from the diluted earnings per share computations because they are not dilutive. Unvested restricted shares are considered participating securities which require the use of the two-class method for the computation of basic and diluted earnings per share. For the years ended December 31, 2017, 2016 and 2015, earnings representing nonforfeitable dividends were allocated to the unvested restricted shares issued to the Company's executives and other employees under the Amended and Restated 1997 Long-Term Incentive Plan. Common and Preferred Shares On December 7, 2017, the Parent Company declared a distribution of $0.18 per common share, totaling $32.4 million, which was paid on January 23, 2018 to shareholders of record as of January 9, 2018. On April 11, 2017, the Parent Company redeemed all of its outstanding 4,000,000 Series E Preferred Shares at an aggregate redemption price of $25.51 per share, which includes $2.0 million of dividends accrued through the redemption date. The redemption was funded with existing cash balances on hand. Also on April 11, 2017, the Parent Company recognized a $3.2 million charge related to the underwriting discount and related expenses incurred at issuance of the Series E Preferred Shares on April 11, 2012. This charge is included in the earnings per share calculations above, as well as within the Parent Company's consolidated income statements as a reduction in net income to arrive at net income attributable to common shareholders under the caption ""Preferred share redemption charge."" There were no comparable charges for the years ended December 31, 2016 or 2015. Common Share Repurchases The Parent Company maintains a common share repurchase program under which the Board of Trustees has authorized the Parent Company to repurchase common shares. As of July 22, 2015, $100.0 million common share were authorized for repurchase under the program. During the years ended December 31, 2017 and 2016, there were no share repurchases under the program. During the year ended December 31, 2015, the Company repurchased and retired 5,209,437 common shares at an average purchase price of $12.90 per share and totaling $67.3 million. All of the repurchases under the current common share repurchase program occurred during 2015. The Company expects to fund any additional share repurchases with a combination of available cash balances and availability under its unsecured revolving credit facility. The timing and amounts of any purchases will depend on a variety of factors, including market conditions, regulatory requirements, share prices, capital availability and other factors as determined by the Company's management team. The repurchase program does not require the purchase of any minimum number of shares and may be suspended or discontinued at any time without notice. In connection with the Parent Company's common share repurchase program, one common unit of the Operating Partnership is retired for each common share repurchased. On July 22, 2015, the Parent Company's Board of Trustees authorized the repurchase of up to $100.0 million common shares, with a corresponding retirement of a number of common units equal to the number of common shares repurchased. The Company expects to fund the unit repurchases with a combination of available cash balances and availability under its unsecured revolving credit facility. During the years ended December 31, 2017 and 2016, there were no unit repurchases under the program. During the year ended December 31, 2015, the Company repurchased and retired 5,209,437 common units at an average purchase price of $12.90 per unit and totaling $67.3 million. All of the repurchases under the current common unit repurchase program occurred during 2015. The timing and amounts of any purchases will depend on a variety of factors, including market conditions, regulatory requirements, unit prices, capital availability and other factors as determined by the Company's management team. The repurchase program does not require the purchase of any minimum number of units and may be suspended or discontinued at any time without notice. The common shares repurchased were retired and, as a result, were accounted for in accordance with Maryland law, which does not contemplate treasury stock. The repurchases were recorded as a reduction of common share (at $0.01 par value per share) and a decrease to additional paid-in-capital. F- 54",0001564590-18-003023,BDN,"December 31, 2015","During the year ended December 31, 2015, the Company repurchased and retired 5,209,437 common shares at an average purchase price of $12.90 per share and totaling $67.3 million",Share Repurchase Authorization Date
522,BDN_0001564590-18-003023.html,"The contingent securities/share based compensation impact is calculated using the treasury stock method and relates to employee awards settled in shares of the Parent Company. The effect of these securities is anti-dilutive for periods that the Parent Company incurs a net loss from continuing operations available to common shareholders and therefore is excluded from the dilutive earnings per share calculation in such periods. Redeemable common limited partnership units, totaling 1,479,799 in both 2017 and 2016, and 1,535,102 in 2015, were excluded from the diluted earnings per share computations because they are not dilutive. Unvested restricted shares are considered participating securities which require the use of the two-class method for the computation of basic and diluted earnings per share. For the years ended December 31, 2017, 2016 and 2015, earnings representing nonforfeitable dividends were allocated to the unvested restricted shares issued to the Company's executives and other employees under the Amended and Restated 1997 Long-Term Incentive Plan. Common and Preferred Shares On December 7, 2017, the Parent Company declared a distribution of $0.18 per common share, totaling $32.4 million, which was paid on January 23, 2018 to shareholders of record as of January 9, 2018. On April 11, 2017, the Parent Company redeemed all of its outstanding 4,000,000 Series E Preferred Shares at an aggregate redemption price of $25.51 per share, which includes $2.0 million of dividends accrued through the redemption date. The redemption was funded with existing cash balances on hand. Also on April 11, 2017, the Parent Company recognized a $3.2 million charge related to the underwriting discount and related expenses incurred at issuance of the Series E Preferred Shares on April 11, 2012. This charge is included in the earnings per share calculations above, as well as within the Parent Company's consolidated income statements as a reduction in net income to arrive at net income attributable to common shareholders under the caption ""Preferred share redemption charge."" There were no comparable charges for the years ended December 31, 2016 or 2015. Common Share Repurchases The Parent Company maintains a common share repurchase program under which the Board of Trustees has authorized the Parent Company to repurchase common shares. As of July 22, 2015, $100.0 million common share were authorized for repurchase under the program. During the years ended December 31, 2017 and 2016, there were no share repurchases under the program. During the year ended December 31, 2015, the Company repurchased and retired 5,209,437 common shares at an average purchase price of $12.90 per share and totaling $67.3 million. All of the repurchases under the current common share repurchase program occurred during 2015. The Company expects to fund any additional share repurchases with a combination of available cash balances and availability under its unsecured revolving credit facility. The timing and amounts of any purchases will depend on a variety of factors, including market conditions, regulatory requirements, share prices, capital availability and other factors as determined by the Company's management team. The repurchase program does not require the purchase of any minimum number of shares and may be suspended or discontinued at any time without notice. In connection with the Parent Company's common share repurchase program, one common unit of the Operating Partnership is retired for each common share repurchased. On July 22, 2015, the Parent Company's Board of Trustees authorized the repurchase of up to $100.0 million common shares, with a corresponding retirement of a number of common units equal to the number of common shares repurchased. The Company expects to fund the unit repurchases with a combination of available cash balances and availability under its unsecured revolving credit facility. During the years ended December 31, 2017 and 2016, there were no unit repurchases under the program. During the year ended December 31, 2015, the Company repurchased and retired 5,209,437 common units at an average purchase price of $12.90 per unit and totaling $67.3 million. All of the repurchases under the current common unit repurchase program occurred during 2015. The timing and amounts of any purchases will depend on a variety of factors, including market conditions, regulatory requirements, unit prices, capital availability and other factors as determined by the Company's management team. The repurchase program does not require the purchase of any minimum number of units and may be suspended or discontinued at any time without notice. The common shares repurchased were retired and, as a result, were accounted for in accordance with Maryland law, which does not contemplate treasury stock. The repurchases were recorded as a reduction of common share (at $0.01 par value per share) and a decrease to additional paid-in-capital. F- 54",0001564590-18-003023,BDN,$100.0 million,"On July 22, 2015, the Parent Company's Board of Trustees authorized the repurchase of up to $100.0 million common shares, with a corresponding retirement of a number of common units equal to the number of common shares repurchased",Share Repurchase Count
523,BDN_0001564590-18-003023.html,"The contingent securities/share based compensation impact is calculated using the treasury stock method and relates to employee awards settled in shares of the Parent Company. The effect of these securities is anti-dilutive for periods that the Parent Company incurs a net loss from continuing operations available to common shareholders and therefore is excluded from the dilutive earnings per share calculation in such periods. Redeemable common limited partnership units, totaling 1,479,799 in both 2017 and 2016, and 1,535,102 in 2015, were excluded from the diluted earnings per share computations because they are not dilutive. Unvested restricted shares are considered participating securities which require the use of the two-class method for the computation of basic and diluted earnings per share. For the years ended December 31, 2017, 2016 and 2015, earnings representing nonforfeitable dividends were allocated to the unvested restricted shares issued to the Company's executives and other employees under the Amended and Restated 1997 Long-Term Incentive Plan. Common and Preferred Shares On December 7, 2017, the Parent Company declared a distribution of $0.18 per common share, totaling $32.4 million, which was paid on January 23, 2018 to shareholders of record as of January 9, 2018. On April 11, 2017, the Parent Company redeemed all of its outstanding 4,000,000 Series E Preferred Shares at an aggregate redemption price of $25.51 per share, which includes $2.0 million of dividends accrued through the redemption date. The redemption was funded with existing cash balances on hand. Also on April 11, 2017, the Parent Company recognized a $3.2 million charge related to the underwriting discount and related expenses incurred at issuance of the Series E Preferred Shares on April 11, 2012. This charge is included in the earnings per share calculations above, as well as within the Parent Company's consolidated income statements as a reduction in net income to arrive at net income attributable to common shareholders under the caption ""Preferred share redemption charge."" There were no comparable charges for the years ended December 31, 2016 or 2015. Common Share Repurchases The Parent Company maintains a common share repurchase program under which the Board of Trustees has authorized the Parent Company to repurchase common shares. As of July 22, 2015, $100.0 million common share were authorized for repurchase under the program. During the years ended December 31, 2017 and 2016, there were no share repurchases under the program. During the year ended December 31, 2015, the Company repurchased and retired 5,209,437 common shares at an average purchase price of $12.90 per share and totaling $67.3 million. All of the repurchases under the current common share repurchase program occurred during 2015. The Company expects to fund any additional share repurchases with a combination of available cash balances and availability under its unsecured revolving credit facility. The timing and amounts of any purchases will depend on a variety of factors, including market conditions, regulatory requirements, share prices, capital availability and other factors as determined by the Company's management team. The repurchase program does not require the purchase of any minimum number of shares and may be suspended or discontinued at any time without notice. In connection with the Parent Company's common share repurchase program, one common unit of the Operating Partnership is retired for each common share repurchased. On July 22, 2015, the Parent Company's Board of Trustees authorized the repurchase of up to $100.0 million common shares, with a corresponding retirement of a number of common units equal to the number of common shares repurchased. The Company expects to fund the unit repurchases with a combination of available cash balances and availability under its unsecured revolving credit facility. During the years ended December 31, 2017 and 2016, there were no unit repurchases under the program. During the year ended December 31, 2015, the Company repurchased and retired 5,209,437 common units at an average purchase price of $12.90 per unit and totaling $67.3 million. All of the repurchases under the current common unit repurchase program occurred during 2015. The timing and amounts of any purchases will depend on a variety of factors, including market conditions, regulatory requirements, unit prices, capital availability and other factors as determined by the Company's management team. The repurchase program does not require the purchase of any minimum number of units and may be suspended or discontinued at any time without notice. The common shares repurchased were retired and, as a result, were accounted for in accordance with Maryland law, which does not contemplate treasury stock. The repurchases were recorded as a reduction of common share (at $0.01 par value per share) and a decrease to additional paid-in-capital. F- 54",0001564590-18-003023,BDN,"July 22, 2015","On July 22, 2015, the Parent Company's Board of Trustees authorized the repurchase of up to $100.0 million common shares, with a corresponding retirement of a number of common units equal to the number of common shares repurchased",Share Repurchase Authorization Date
524,BDN_0001564590-18-003023.html,"The contingent securities/share based compensation impact is calculated using the treasury stock method and relates to employee awards settled in shares of the Parent Company. The effect of these securities is anti-dilutive for periods that the Parent Company incurs a net loss from continuing operations available to common shareholders and therefore is excluded from the dilutive earnings per share calculation in such periods. Redeemable common limited partnership units, totaling 1,479,799 in both 2017 and 2016, and 1,535,102 in 2015, were excluded from the diluted earnings per share computations because they are not dilutive. Unvested restricted shares are considered participating securities which require the use of the two-class method for the computation of basic and diluted earnings per share. For the years ended December 31, 2017, 2016 and 2015, earnings representing nonforfeitable dividends were allocated to the unvested restricted shares issued to the Company's executives and other employees under the Amended and Restated 1997 Long-Term Incentive Plan. Common and Preferred Shares On December 7, 2017, the Parent Company declared a distribution of $0.18 per common share, totaling $32.4 million, which was paid on January 23, 2018 to shareholders of record as of January 9, 2018. On April 11, 2017, the Parent Company redeemed all of its outstanding 4,000,000 Series E Preferred Shares at an aggregate redemption price of $25.51 per share, which includes $2.0 million of dividends accrued through the redemption date. The redemption was funded with existing cash balances on hand. Also on April 11, 2017, the Parent Company recognized a $3.2 million charge related to the underwriting discount and related expenses incurred at issuance of the Series E Preferred Shares on April 11, 2012. This charge is included in the earnings per share calculations above, as well as within the Parent Company's consolidated income statements as a reduction in net income to arrive at net income attributable to common shareholders under the caption ""Preferred share redemption charge."" There were no comparable charges for the years ended December 31, 2016 or 2015. Common Share Repurchases The Parent Company maintains a common share repurchase program under which the Board of Trustees has authorized the Parent Company to repurchase common shares. As of July 22, 2015, $100.0 million common share were authorized for repurchase under the program. During the years ended December 31, 2017 and 2016, there were no share repurchases under the program. During the year ended December 31, 2015, the Company repurchased and retired 5,209,437 common shares at an average purchase price of $12.90 per share and totaling $67.3 million. All of the repurchases under the current common share repurchase program occurred during 2015. The Company expects to fund any additional share repurchases with a combination of available cash balances and availability under its unsecured revolving credit facility. The timing and amounts of any purchases will depend on a variety of factors, including market conditions, regulatory requirements, share prices, capital availability and other factors as determined by the Company's management team. The repurchase program does not require the purchase of any minimum number of shares and may be suspended or discontinued at any time without notice. In connection with the Parent Company's common share repurchase program, one common unit of the Operating Partnership is retired for each common share repurchased. On July 22, 2015, the Parent Company's Board of Trustees authorized the repurchase of up to $100.0 million common shares, with a corresponding retirement of a number of common units equal to the number of common shares repurchased. The Company expects to fund the unit repurchases with a combination of available cash balances and availability under its unsecured revolving credit facility. During the years ended December 31, 2017 and 2016, there were no unit repurchases under the program. During the year ended December 31, 2015, the Company repurchased and retired 5,209,437 common units at an average purchase price of $12.90 per unit and totaling $67.3 million. All of the repurchases under the current common unit repurchase program occurred during 2015. The timing and amounts of any purchases will depend on a variety of factors, including market conditions, regulatory requirements, unit prices, capital availability and other factors as determined by the Company's management team. The repurchase program does not require the purchase of any minimum number of units and may be suspended or discontinued at any time without notice. The common shares repurchased were retired and, as a result, were accounted for in accordance with Maryland law, which does not contemplate treasury stock. The repurchases were recorded as a reduction of common share (at $0.01 par value per share) and a decrease to additional paid-in-capital. F- 54",0001564590-18-003023,BDN,$67.3 million,"During the year ended December 31, 2015, the Company repurchased and retired 5,209,437 common units at an average purchase price of $12.90 per unit and totaling $67.3 million",Unknown Share Repurchase Data
